building_name_en,area_name_en
URBANA III STACKED HOUSE BLOCK-55,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-01,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-02,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-03,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-04,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-05,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-06,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-09,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-10,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-11,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-12,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-13,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-14,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-15,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-16,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-17,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-18,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-19,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-20,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-21,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-22,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-23,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-24,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-25,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-26,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-27,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-28,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-29,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-31,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-32,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-33,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-34,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-35,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-36,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-37,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-38,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-39,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-40,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-41,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-42,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-43,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-44,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-45,Madinat Al Mataar
URBANA STACKED HOUSE BLOCK-46,Madinat Al Mataar
Uniestate Prime Tower,Al Barsha South Fourth
Universal Apartment,Al Warsan First
Uptown Tower,Al Thanyah Fifth
Urban Life,Business Bay
Urban Park Residences,Al Hebiah Fourth
V-16,Al Warsan First
V19,Al Warsan First
V1TER RESIDENCE,Al Barsha South Fourth
V2,Al Hebiah Fourth
V3 TOWER,Al Thanyah Fifth
VAL BY KASCO,Al Jadaf
VALO,Al Khairan First
VEGA,Al Hebiah Fourth
VENETIAN,Al Hebiah Fourth
VENTO TOWER,Business Bay
VERA TOWER,Business Bay
VERANO BY PRESCOTT,Al Hebiah Second
VERDANA 1,Wadi Al Safa 5
VERDANIA 2,Wadi Al Safa 5
VERDE BY VISION,Al Hebiah Fourth
VICTORIA RESIDENCY,Jabal Ali First
VIDA Residences Dubai Marina,Marsa Dubai
VIDA Residences at Creek Beach,Al Khairan First
VIEWS 1,Al Thanyah Third
VIEWS 2,Al Thanyah Third
VILLA DEL BRUNELLO RESIDENCES,Palm Deira
VILLA MYRA,Al Barsha South Fourth
VILLA PERA,Al Barsha South Fourth
VINCITORE BENESSERE 1,Al Barshaa South Third
VINCITORE BENESSERE 2,Al Barshaa South Third
VINCITORE PALACIO,Al Barshaa South Third
VINCITORE VOLARE,Al Barshaa South Third
VIRIDIS C,Madinat Hind 4
VIRIDIS D,Madinat Hind 4
VISTARA HOUSE,Jabal Ali First
VITA Residencia,Al Safouh First
VITALIA BY PINNACLE,Palm Jumeirah
VITALITY RESIDENCE,Al Barsha South Fourth
VIVID TOWER,Al Barsha South Fifth
VOI Residence by HVM Living,Madinat Al Mataar
VOLGA TOWER,Al Barsha South Fifth
VOLNA BY KASCO,Al Jadaf
VOLTA TOWER,Burj Khalifa
VYB,Business Bay
Valores Residences,Jabal Ali First
Veda by AUM One Real Estate Development,Al Barsha South Fourth
Vedaire Residences,Nad Al Shiba First
Velos Residence,Al Hebiah First
Verdana Residence,Dubai Investment Park First
Verdana Residence 2,Dubai Investment Park First
Verde by Sobha,Al Thanyah Fifth
Verve City Walk Tower A,Al Wasl
Verve City Walk Tower B,Al Wasl
Vezul Residence,Business Bay
Vida Dubai Mall Tower 2,Burj Khalifa
Vida Residences 1 & 2 - The Hills,Al Thanyah Third
Vida Residences 3 & 4 - The Hills,Al Thanyah Third
Vida Residences Club Point-Building A,Hadaeq Sheikh Mohammed Bin Rashid
Vida Residences Club Point-Building B,Hadaeq Sheikh Mohammed Bin Rashid
Vida Residences Club Point-Building C,Hadaeq Sheikh Mohammed Bin Rashid
Vida Residences Dubai Hills Estate,Hadaeq Sheikh Mohammed Bin Rashid
Vida Residences Hillside Podium,Hadaeq Sheikh Mohammed Bin Rashid
Vida Residences Hillside Tower A,Hadaeq Sheikh Mohammed Bin Rashid
Vida Residences Hillside Tower B,Hadaeq Sheikh Mohammed Bin Rashid
Viera Residences,Me'Aisem First
Views 1,Madinat Al Mataar
Views 2,Madinat Al Mataar
Views VII by Golden Woods,Madinat Al Mataar
Viewz 1 By Danube,Al Thanyah Fifth
Viewz 2 By Danube,Al Thanyah Fifth
Villa Del Divos Residences,Palm Deira
Villa del Gavi Residences,Palm Deira
Villea West,Al Satwa
Vincitore Aqua Dimore,Al Barshaa South Second
Vincitore Aqua Flora,Al Barshaa South Second
Vincitore Boulevard 1,Al Barshaa South Third
Vincitore Boulevard 2,Al Barshaa South Third
Vincitore Boulevard 3,Al Barshaa South Third
Vincitore Boulevard 4,Al Barshaa South Third
Vincitore Boulevard 5,Al Barshaa South Third
Vincitore Boulevard 6,Al Barshaa South Third
Vincitore DolceVita Residence,Al Barshaa South Third
Violet Tower,Al Barsha South Fourth
Viridian,Al Wasl
Vision 1,Wadi Al Safa 2
Vista By Prestige One,Al Hebiah Fourth
Vistara house 2,Jabal Ali First
Vita Grande By Meteora,Al Barsha South Fourth
Vivanti Residences by Meteora,Al Barsha South Fourth
Volante,Business Bay
Volante 2,Business Bay
Voxa Residences,Al Barsha South Fifth
Vue By Crystal Bay,Al Barsha South Fourth
W Residences At Dubai Harbour - Tower 1,Marsa Dubai
W Residences At Dubai Harbour - Tower 2,Marsa Dubai
W Residences At Dubai Harbour - Tower 3,Marsa Dubai
W Residences Dubai - The Palm,Palm Jumeirah
W-PODIUM,Marsa Dubai
WADI 645,Wadi Al Safa 3
WADI TOWER,Wadi Al Safa 4
WAHA LIVING by AL YAKKA,Al Satwa
WATER'S EDGE,Business Bay
WATERFRONT,Marsa Dubai
WAVEZ RESIDENCE,Wadi Al Safa 2
WELCOME RESIDENCY,Al Barshaa South Third
WEST AVENUE,Marsa Dubai
WEST BAY TOWER,Business Bay
WEST FIVE BUSINESSBAY RESIDENCE,Business Bay
WEST HEIGHTS 1,Burj Khalifa
WEST HEIGHTS 2,Burj Khalifa
WEST HEIGHTS 3,Burj Khalifa
WEST HEIGHTS 4,Burj Khalifa
WEST HEIGHTS 5,Burj Khalifa
WEST HEIGHTS 6,Burj Khalifa
WESTON COURT 1,Al Hebiah First
WESTON COURT 2,Al Hebiah First
WESTWOOD GRANDE II BY IMTIAZ,Al Barsha South Fourth
WHITECLIFFS RESIDENCES,Palm Deira
WIDCOMBE HOUSE 1,Al Hebiah First
WIDCOMBE HOUSE 2,Al Hebiah First
WIDCOMBE HOUSE 3,Al Hebiah First
WIDCOMBE HOUSE 4,Al Hebiah First
WILTON TERRACES I,Al Merkadh
WILTON TERRACES II,Al Merkadh
WIND ONE,Al Thanyah Fifth
WINDSOR HOUSE - TOWER A,Madinat Al Mataar
WINDSOR HOUSE - TOWER B,Madinat Al Mataar
WINDSOR MANOR,Burj Khalifa
WINNER TOWER,Al Barsha South Fifth
WORLD TRADE CENTRE RESIDENCES,Trade Center Second
WYNWOOD BY IMTIAZ,Palm Deira
Waada - Altura 1,Madinat Al Mataar
Waada - Cascada 1,Madinat Al Mataar
Waada - Cascada 2,Madinat Al Mataar
Wadaa - Altura 2,Madinat Al Mataar
Wadi Hills,Wadi Al Safa 5
Waref residences by sido development,Al Barsha South Fourth
Waves tower,Business Bay
Wellington Ocean Walk,Palm Deira
Wellington Ocean by ANK Motiwala Developments,Palm Deira
West 5 Residences,Al Satwa
West Wharf,Business Bay
Westar Altair,Madinat Al Mataar
Westside Marina,Marsa Dubai
Westwood By Imtiaz,Jabal Ali First
Westwood Grande by Imtiaz,Al Barsha South Fourth
Weybridge Gardens,Wadi Al Safa 5
Weybridge Gardens 2,Wadi Al Safa 5
Weybridge Gardens 3,Wadi Al Safa 5
Weybridge Gardens 5,Wadi Al Safa 5
Whitestone Residence,Al Satwa
Wilton Park Residences I,Al Merkadh
Wilton Park Residences II,Al Merkadh
Windsor Residence,Wadi Al Safa 5
Woodland Crest,Nad Al Shiba First
Woodland Terraces,Wadi Al Safa 3
Wynwood Horizon by Imtiaz,Bukadra
X-01,Al Warsan First
X-02,Al Warsan First
X-03,Al Warsan First
X-04,Al Warsan First
X-05,Al Warsan First
X-06,Al Warsan First
X-07,Al Warsan First
X-08,Al Warsan First
X-09,Al Warsan First
X-10,Al Warsan First
X-11,Al Warsan First
X-12,Al Warsan First
X-13,Al Warsan First
X-14,Al Warsan First
X-15,Al Warsan First
X-16,Al Warsan First
X-17,Al Warsan First
X-18,Al Warsan First
X-19,Al Warsan First
X-20,Al Warsan First
X-21,Al Warsan First
X-22,Al Warsan First
X-23,Al Warsan First
X-24,Al Warsan First
X-26,Al Warsan First
Xanadu Residence 2,Al Barsha South Fourth
Y-01,Al Warsan First
Y-02,Al Warsan First
Y-03,Al Warsan First
Y-04,Al Warsan First
Y-05,Al Warsan First
Y-06,Al Warsan First
Y-07,Al Warsan First
Y-08,Al Warsan First
Y-09,Al Warsan First
Y-10,Al Warsan First
Y-11,Al Warsan First
Y-12,Al Warsan First
Y-13,Al Warsan First
Y-15,Al Warsan First
Y-16,Al Warsan First
Y-17,Al Warsan First
Y-18,Al Warsan First
Y-19,Al Warsan First
Y-20,Al Warsan First
Y-21,Al Warsan First
Y-22,Al Warsan First
Y-23,Al Warsan First
Y-24,Al Warsan First
Y-25,Al Warsan First
Y-26,Al Warsan First
YACHT BAY,Marsa Dubai
YANSOON 1,Burj Khalifa
YANSOON 2,Burj Khalifa
YANSOON 3,Burj Khalifa
YANSOON 4,Burj Khalifa
YANSOON 5,Burj Khalifa
YANSOON 6,Burj Khalifa
YANSOON 7,Burj Khalifa
YANSOON 8,Burj Khalifa
YANSOON 9,Burj Khalifa
YIGO26,Al Warsan First
Z-01,Al Warsan First
Z-02,Al Warsan First
Z-03,Al Warsan First
Z-04,Al Warsan First
Z-05,Al Warsan First
ZAAFARAN 1,Burj Khalifa
ZAAFARAN 2,Burj Khalifa
ZAAFARAN 3,Burj Khalifa
ZAAFARAN 4,Burj Khalifa
ZADA TOWER,Business Bay
ZANZEBEEL 1,Burj Khalifa
ZANZEBEEL 2,Burj Khalifa
ZANZEBEEL 3,Burj Khalifa
ZANZEBEEL 4,Burj Khalifa
ZEN2-20,Jabal Ali
ZENITH TOWER,Al Hebiah Fourth
ZENITH TOWER A2,Al Hebiah Fourth
ZUBAIDA RESIDENCY,Wadi Al Safa 3
ZUMURUD,Marsa Dubai
ZaZEN GARDENS,Jabal Ali First
ZaZEN Ivy,Jabal Ali First
ZaZEN ONE,Al Barsha South Fifth
Zenith Residences,Warsan Fourth
Zephyra Residences,Palm Deira
Zyra Vista Residences,Warsan Fourth
butterfly-A,Al Barshaa South Third
